Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ASCURR,ASNEXT,TEMPORADA
Josh Jackson,SG,21,PHO,79,29,25.2,4.4,10.6,413,0.9,2.8,324,3.5,7.8,445,456,1.8,2.7,671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,FALSO,FALSO,18
Justin Jackson,SF,23,TOT,81,14,19.9,2.7,6.0,447,1.1,3.0,355,1.6,3.0,542,537,0.8,1.0,785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,FALSO,FALSO,18
Reggie Jackson,PG,28,DET,82,82,27.9,5.4,12.8,421,2.1,5.7,369,3.3,7.0,464,504,2.5,2.9,864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,FALSO,FALSO,18
LeBron James,SF,34,LAL,55,55,35.2,10.1,19.9,510,2.0,5.9,339,8.1,14.0,582,560,5.1,7.6,665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,VERDADERO,VERDADERO,18
Amile Jefferson,PF,25,ORL,12,0,5.7,0.8,1.3,625,0.0,0.0,,0.8,1.3,625,625,0.6,0.7,875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3,FALSO,FALSO,18
John Jenkins,SG,27,TOT,26,0,12.8,1.6,4.0,400,0.8,2.2,379,0.8,1.8,426,505,0.6,0.7,833,0.2,1.2,1.4,0.8,0.0,0.1,0.3,0.4,4.7,FALSO,FALSO,18
Jonas Jerebko,PF,31,GSW,73,6,16.7,2.2,4.9,459,0.9,2.6,367,1.3,2.3,563,556,0.9,1.1,800,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,FALSO,FALSO,18
Alize Johnson,PF,22,IND,14,0,4.6,0.3,1.1,250,0.1,0.1,500,0.2,1.0,214,281,0.3,0.6,500,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9,FALSO,FALSO,18
Amir Johnson,C,31,PHI,51,6,10.4,1.5,3.1,503,0.2,0.8,300,1.3,2.3,573,541,0.6,0.8,756,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,3.9,FALSO,FALSO,18
B.J. Johnson,SF,23,TOT,7,0,7.0,1.3,2.6,500,0.4,1.0,429,0.9,1.6,545,583,0.3,0.3,1.000,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6,3.3,FALSO,FALSO,18
James Johnson,PF,31,MIA,55,33,21.2,3.0,6.9,433,0.9,2.7,336,2.1,4.2,496,499,0.9,1.3,714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,FALSO,FALSO,18
Stanley Johnson,SF,22,TOT,66,7,18.3,2.6,6.7,389,0.9,3.3,288,1.7,3.4,484,459,0.8,1.0,781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,FALSO,FALSO,18
Tyler Johnson,PG,26,TOT,57,22,26.8,3.8,9.2,413,1.6,4.6,346,2.2,4.7,477,498,1.7,2.2,748,0.6,2.4,3.0,2.9,0.9,0.5,1.4,1.7,10.9,FALSO,FALSO,18
Wesley Johnson,SF,31,TOT,38,13,14.1,1.2,3.4,352,0.7,2.0,329,0.5,1.4,385,449,0.3,0.5,684,0.3,1.6,1.9,0.6,0.4,0.3,0.5,1.7,3.4,FALSO,FALSO,18
Nikola Jokic,C,23,DEN,80,80,31.3,7.7,15.1,511,1.0,3.4,307,6.7,11.7,569,545,3.6,4.4,821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,VERDADERO,VERDADERO,18
Damian Jones,C,23,GSW,24,22,17.1,2.2,3.1,716,0.0,0.0,,2.2,3.1,716,716,1.0,1.5,649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4,FALSO,FALSO,18
Derrick Jones Jr.,SF,21,MIA,60,14,19.2,2.7,5.4,494,0.5,1.5,308,2.2,3.9,567,537,1.2,2.0,607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,FALSO,FALSO,18
Jalen Jones,SF,25,CLE,16,0,13.4,1.6,3.9,419,0.6,1.8,357,1.0,2.1,471,500,1.2,1.7,704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,FALSO,FALSO,18
Jemerrio Jones,SF,23,LAL,6,2,23.8,2.0,5.5,364,0.3,1.7,200,1.7,3.8,435,394,0.2,0.3,500,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,FALSO,FALSO,18
Terrence Jones,PF,27,HOU,2,0,2.5,0.5,2.0,250,0.0,1.0,0,0.5,1.0,500,250,0.0,0.5,0,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,1.0,FALSO,FALSO,18
Tyus Jones,PG,22,MIN,68,23,22.9,2.7,6.6,415,0.6,1.9,317,2.1,4.7,453,460,0.9,1.0,841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9,FALSO,FALSO,18
DeAndre Jordan,C,30,TOT,69,69,29.7,4.1,6.5,641,0.0,0.0,,4.1,6.5,641,641,2.7,3.8,705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0,FALSO,FALSO,18
Cory Joseph,PG,27,IND,82,9,25.2,2.8,6.7,412,0.7,2.1,322,2.1,4.6,454,463,0.4,0.5,698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,FALSO,FALSO,18
Frank Kaminsky,C,25,CHO,47,0,16.1,2.9,6.3,463,1.1,3.0,360,1.9,3.4,553,547,1.7,2.3,738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,FALSO,FALSO,18
Enes Kanter,C,26,TOT,67,31,24.5,5.6,10.2,549,0.1,0.5,294,5.4,9.7,562,556,2.3,2.9,787,3.8,6.0,9.8,1.7,0.5,0.4,1.8,2.5,13.7,FALSO,FALSO,18
Luke Kennard,SG,22,DET,63,10,22.8,3.6,8.3,438,1.7,4.3,394,1.9,4.0,486,540,0.8,1.0,836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,FALSO,FALSO,18
Michael Kidd-Gilchrist,PF,25,CHO,64,3,18.4,2.5,5.2,476,0.3,0.7,340,2.2,4.5,498,500,1.5,1.9,772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,FALSO,FALSO,18
George King,SF,25,PHO,1,0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,FALSO,FALSO,18
Maxi Kleber,PF,27,DAL,71,18,21.2,2.5,5.4,453,1.1,3.1,353,1.4,2.4,583,553,0.8,1.0,784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,FALSO,FALSO,18
Brandon Knight,PG,27,TOT,39,26,18.9,2.5,6.7,381,1.1,3.3,318,1.5,3.4,443,460,0.7,0.9,794,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,6.8,FALSO,FALSO,18
Kevin Knox,PF,19,NYK,75,57,28.8,4.5,12.2,370,1.7,4.9,343,2.8,7.3,387,438,2.2,3.0,717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,FALSO,FALSO,18
Furkan Korkmaz,SG,21,PHI,48,7,14.1,2.0,5.1,400,1.0,3.0,326,1.1,2.1,505,496,0.8,0.9,818,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,5.8,FALSO,FALSO,18
Luke Kornet,PF,23,NYK,46,18,17.0,2.3,6.2,378,1.5,4.2,363,0.8,2.0,411,502,0.8,1.0,826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,FALSO,FALSO,18
Kyle Korver,SG-PF,37,TOT,70,0,19.1,2.9,6.9,416,2.0,5.0,397,0.9,1.9,467,559,0.9,1.0,822,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6,FALSO,FALSO,18
Kosta Koufos,C,29,SAC,42,1,12.0,1.7,3.6,477,0.0,0.0,,1.7,3.6,477,477,0.2,0.6,417,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,3.7,FALSO,FALSO,18
Rodions Kurucs,SF,20,BRK,63,46,20.5,3.2,7.1,450,0.9,2.9,315,2.3,4.2,543,514,1.1,1.5,783,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,FALSO,FALSO,18
Kyle Kuzma,PF,23,LAL,70,68,33.1,7.1,15.5,456,1.8,6.0,303,5.3,9.5,553,515,2.7,3.6,752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,FALSO,FALSO,18
Skal Labissière,PF,22,TOT,22,1,8.0,1.2,2.2,531,0.3,0.6,462,0.9,1.6,556,592,0.4,0.8,529,0.4,1.5,2.0,0.5,0.2,0.3,0.5,1.3,3.0,FALSO,FALSO,18
Jeremy Lamb,SG,26,CHO,79,55,28.5,5.5,12.4,440,1.5,4.2,348,4.0,8.2,487,499,2.9,3.3,888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,FALSO,FALSO,18
Zach LaVine,SG,23,CHI,63,62,34.5,8.4,18.0,467,1.9,5.1,374,6.5,12.9,504,520,5.0,6.0,832,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,FALSO,FALSO,18
Jake Layman,SF,24,POR,71,33,18.7,3.0,6.0,509,0.8,2.5,326,2.2,3.4,646,579,0.7,1.0,704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,FALSO,FALSO,18
T.J. Leaf,PF,21,IND,58,1,9.0,1.7,3.2,541,0.1,0.5,258,1.6,2.6,599,563,0.3,0.5,613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,FALSO,FALSO,18
Courtney Lee,SG,33,TOT,34,6,12.6,1.6,3.8,411,0.5,1.6,291,1.1,2.2,500,473,0.4,0.6,667,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,4.0,FALSO,FALSO,18
Damion Lee,SG,26,GSW,32,0,11.7,1.8,4.0,441,0.8,2.1,397,0.9,1.8,492,547,0.6,0.7,864,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9,FALSO,FALSO,18
Walt Lemon Jr.,PG,26,CHI,6,3,27.8,6.3,14.5,437,0.3,0.8,400,6.0,13.7,439,448,1.3,1.8,727,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,14.3,FALSO,FALSO,18
Alex Len,C,25,ATL,77,31,20.1,4.2,8.4,494,1.0,2.6,363,3.2,5.8,554,551,1.8,2.8,648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,FALSO,FALSO,18
Kawhi Leonard,SF,27,TOR,60,60,34.0,9.3,18.8,496,1.9,5.0,371,7.5,13.8,542,546,6.1,7.1,854,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,VERDADERO,VERDADERO,18
Meyers Leonard,C,26,POR,61,2,14.4,2.2,4.0,545,0.8,1.8,450,1.3,2.1,626,649,0.7,0.8,843,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9,FALSO,FALSO,18
Jon Leuer,PF,29,DET,41,1,9.8,1.6,2.8,584,0.0,0.3,91,1.6,2.5,637,588,0.6,0.8,742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,FALSO,FALSO,18
Caris LeVert,SF,24,BRK,40,25,26.6,5.2,12.1,429,1.2,3.9,312,4.0,8.2,483,478,2.1,3.1,691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,FALSO,FALSO,18
Damian Lillard,PG,28,POR,80,80,35.5,8.5,19.2,444,3.0,8.0,369,5.6,11.1,499,522,5.9,6.4,912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,VERDADERO,VERDADERO,18
Jeremy Lin,PG,30,TOT,74,4,19.4,3.2,7.3,440,0.7,2.5,294,2.5,4.8,517,491,2.4,2.8,838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,FALSO,FALSO,18
Shaun Livingston,PG,33,GSW,64,0,15.1,1.7,3.3,519,0.0,0.0,0,1.7,3.3,524,519,0.6,0.8,784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0,FALSO,FALSO,18
Zach Lofton,SG,26,DET,1,0,4.0,0.0,1.0,0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,FALSO,FALSO,18
Kevon Looney,C,22,GSW,80,24,18.5,2.7,4.3,625,0.0,0.1,100,2.7,4.2,641,627,0.8,1.3,619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,FALSO,FALSO,18
Brook Lopez,C,30,MIL,81,81,28.7,4.4,9.7,452,2.3,6.3,365,2.1,3.4,613,571,1.4,1.6,842,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,FALSO,FALSO,18
Robin Lopez,C,30,CHI,74,36,21.7,4.1,7.2,568,0.1,0.4,226,4.0,6.8,589,575,1.2,1.7,724,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,FALSO,FALSO,18
Kevin Love,PF,30,CLE,22,21,27.2,5.0,12.9,385,2.4,6.7,361,2.5,6.2,412,479,4.7,5.2,904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,FALSO,FALSO,18
Kyle Lowry,PG,32,TOR,65,65,34.0,4.7,11.4,411,2.4,7.0,347,2.3,4.4,514,518,2.5,3.0,830,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,VERDADERO,VERDADERO,18
Jordan Loyd,PG,25,TOR,12,0,4.6,0.7,1.5,444,0.3,0.7,500,0.3,0.8,400,556,0.8,0.9,818,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2.4,FALSO,FALSO,18
Kalin Lucas,PG,29,DET,1,0,6.0,0.0,1.0,0,0.0,1.0,0,0.0,0.0,,0,2.0,2.0,1.000,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,FALSO,FALSO,18
Timothé Luwawu-Cabarrot,SF,23,TOT,50,7,13.4,1.6,4.4,376,0.7,2.3,310,0.9,2.0,451,459,0.6,0.8,756,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,4.6,FALSO,FALSO,18
Tyler Lydon,PF,22,DEN,25,0,3.8,0.4,0.7,500,0.2,0.4,400,0.2,0.3,625,611,0.0,0.1,333,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9,FALSO,FALSO,18
Trey Lyles,PF,23,DEN,64,2,17.5,3.2,7.7,418,0.8,3.1,255,2.4,4.6,529,470,1.3,1.8,698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,FALSO,FALSO,18
Scott Machado,PG,28,LAL,4,0,4.8,1.0,1.5,667,0.3,0.3,1.000,0.8,1.3,600,750,0.3,0.3,1.000,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5,2.5,FALSO,FALSO,18
Shelvin Mack,PG,28,TOT,57,3,21.9,2.9,7.1,404,0.8,2.3,354,2.1,4.8,429,462,1.0,1.5,690,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,FALSO,FALSO,18
Daryl Macon,SG,23,DAL,8,0,11.3,1.3,3.4,370,0.6,1.4,455,0.6,2.0,313,463,0.5,0.9,571,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,3.6,FALSO,FALSO,18
J.P. Macura,SG,23,CHO,2,0,8.5,1.5,4.5,333,0.0,2.0,0,1.5,2.5,600,333,0.0,0.0,,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0,FALSO,FALSO,18
Ian Mahinmi,C,32,WAS,34,6,14.6,1.4,3.1,452,0.1,0.5,188,1.3,2.6,500,466,1.2,1.8,689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,FALSO,FALSO,18
Thon Maker,C-PF,21,TOT,64,5,15.2,1.7,4.2,407,0.8,2.4,320,0.9,1.8,522,498,0.9,1.3,667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5.0,FALSO,FALSO,18
Boban Marjanović,C,30,TOT,58,12,11.7,2.8,4.5,615,0.1,0.2,400,2.7,4.3,624,623,1.7,2.3,748,1.5,3.1,4.6,0.9,0.3,0.5,1.0,1.6,7.3,FALSO,FALSO,18
Lauri Markkanen,PF,21,CHI,52,51,32.3,6.6,15.3,430,2.3,6.4,361,4.3,8.9,479,506,3.3,3.8,872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7,FALSO,FALSO,18
Jarell Martin,PF,24,ORL,42,1,7.8,1.0,2.5,413,0.5,1.4,351,0.5,1.1,489,510,0.2,0.3,818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,FALSO,FALSO,18
Frank Mason III,PG,24,SAC,38,0,11.4,1.9,4.4,420,0.4,1.7,219,1.5,2.8,543,462,1.0,1.5,684,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1,FALSO,FALSO,18
Yante Maten,PF,22,MIA,2,0,6.5,0.5,2.0,250,0.0,0.5,0,0.5,1.5,333,250,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0,FALSO,FALSO,18
Wesley Matthews,SF-SG,32,TOT,69,68,30.3,4.0,10.1,400,2.2,5.8,372,1.9,4.3,437,507,1.9,2.4,810,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3,12.2,FALSO,FALSO,18
Luc Mbah a Moute,PF,32,LAC,4,0,15.3,2.0,4.5,444,0.5,1.5,333,1.5,3.0,500,500,0.5,1.3,400,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0,FALSO,FALSO,18
Tahjere McCall,SG,24,BRK,1,0,8.0,2.0,3.0,667,0.0,1.0,0,2.0,2.0,1.000,667,0.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,FALSO,FALSO,18
Patrick McCaw,SG,23,TOT,29,1,13.7,0.9,2.2,413,0.3,1.0,321,0.6,1.2,486,484,0.4,0.5,867,0.2,1.4,1.7,1.0,0.8,0.1,0.6,1.3,2.6,FALSO,FALSO,18
CJ McCollum,SG,27,POR,70,70,33.9,8.2,17.8,459,2.4,6.4,375,5.8,11.4,506,527,2.3,2.7,828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0,FALSO,FALSO,18
T.J. McConnell,PG,26,PHI,76,3,19.3,2.9,5.5,525,0.2,0.6,333,2.7,5.0,546,542,0.4,0.5,784,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4,FALSO,FALSO,18
Doug McDermott,SF,27,IND,77,1,17.4,2.7,5.5,491,1.1,2.7,408,1.6,2.8,569,590,0.9,1.0,835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,FALSO,FALSO,18
JaVale McGee,C,31,LAL,75,62,22.3,5.3,8.5,624,0.0,0.2,83,5.3,8.4,634,625,1.3,2.0,632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,FALSO,FALSO,18
Rodney McGruder,SG,27,MIA,66,45,23.5,2.8,7.0,403,1.2,3.4,351,1.6,3.6,453,489,0.8,1.1,722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,FALSO,FALSO,18
Alfonzo McKinnie,SF,26,GSW,72,5,13.9,1.9,3.8,487,0.6,1.6,356,1.3,2.2,586,564,0.4,0.7,563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,FALSO,FALSO,18
Ben McLemore,SG,25,SAC,19,0,8.3,1.3,3.4,391,0.9,2.2,415,0.4,1.2,348,523,0.4,0.6,667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,FALSO,FALSO,18
Jordan McRae,SG,27,WAS,27,0,12.3,2.3,4.8,469,0.4,1.3,286,1.9,3.5,537,508,1.0,1.3,800,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9,FALSO,FALSO,18
Jodie Meeks,SG,31,TOR,8,0,13.0,2.6,4.9,538,1.0,2.3,444,1.6,2.6,619,641,0.1,0.1,1.000,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6,6.4,FALSO,FALSO,18
Salah Mejri,C,32,DAL,36,4,11.1,1.5,3.1,491,0.3,0.9,324,1.2,2.2,564,540,0.6,0.9,625,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,3.9,FALSO,FALSO,18
De'Anthony Melton,PG,20,PHO,50,31,19.7,2.0,5.1,391,0.6,1.9,305,1.4,3.2,441,447,0.4,0.6,750,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,FALSO,FALSO,18
Chimezie Metu,PF,21,SAS,29,0,5.0,0.7,2.0,328,0.0,0.1,0,0.7,1.9,339,328,0.4,0.6,765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,FALSO,FALSO,18
Khris Middleton,SF,27,MIL,77,77,31.1,6.6,14.9,441,2.3,6.2,378,4.2,8.8,485,519,2.8,3.4,837,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,VERDADERO,VERDADERO,18
C.J. Miles,SF,31,TOT,53,1,16.2,2.1,5.9,360,1.3,3.8,330,0.8,2.0,417,468,0.9,1.1,828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4,FALSO,FALSO,18
Darius Miller,SF,28,NOP,69,15,25.5,2.7,7.0,390,1.9,5.3,365,0.8,1.7,467,528,0.8,1.0,789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,FALSO,FALSO,18
Malcolm Miller,SF,25,TOR,10,0,6.7,1.1,2.6,423,1.0,2.1,476,0.1,0.5,200,615,0.3,0.4,750,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,FALSO,FALSO,18
Patty Mills,PG,30,SAS,82,1,23.3,3.4,8.1,425,1.9,4.9,394,1.5,3.2,475,545,1.1,1.3,854,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,FALSO,FALSO,18
Paul Millsap,PF,33,DEN,70,65,27.1,4.6,9.5,484,0.8,2.3,365,3.8,7.2,522,528,2.6,3.6,727,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6,FALSO,FALSO,18
Shake Milton,SG,22,PHI,20,0,13.4,1.7,4.4,391,0.7,2.2,318,1.0,2.2,465,471,0.3,0.4,714,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,FALSO,FALSO,18
Nikola Mirotić,PF,27,TOT,46,25,27.1,5.2,11.8,439,2.5,6.9,365,2.7,4.9,545,546,2.3,2.7,847,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,15.2,FALSO,FALSO,18
Donovan Mitchell,SG,22,UTA,77,77,33.7,8.6,19.9,432,2.4,6.7,362,6.1,13.1,468,493,4.1,5.1,806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,FALSO,VERDADERO,18
Naz Mitrou-Long,SG,25,UTA,14,0,6.0,0.4,1.4,300,0.1,0.8,182,0.3,0.6,444,350,0.1,0.1,1.000,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1,FALSO,FALSO,18
Malik Monk,SG,20,CHO,73,0,17.2,3.1,8.0,387,1.5,4.5,330,1.6,3.5,461,480,1.2,1.4,882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,FALSO,FALSO,18
Greg Monroe,C,28,TOT,43,2,11.2,2.1,4.4,487,0.0,0.1,200,2.1,4.3,495,489,1.0,1.7,625,1.6,2.4,4.0,0.6,0.3,0.2,0.7,1.5,5.3,FALSO,FALSO,18
E'Twaun Moore,SG,29,NOP,53,36,27.6,4.8,10.0,481,1.4,3.3,432,3.4,6.7,506,553,0.8,1.1,763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,FALSO,FALSO,18
Eric Moreland,PF,27,TOT,5,0,8.6,0.6,1.4,429,0.2,0.2,1.000,0.4,1.2,333,500,0.0,0.0,,0.8,3.2,4.0,0.8,0.2,0.2,1.0,1.8,1.4,FALSO,FALSO,18
Jaylen Morris,SG,23,MIL,4,0,7.3,1.0,2.5,400,0.3,0.8,333,0.8,1.8,429,450,0.3,0.5,500,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3,2.5,FALSO,FALSO,18
Marcus Morris,PF,29,BOS,75,53,27.9,5.0,11.3,447,1.9,5.2,375,3.1,6.1,508,533,1.9,2.3,844,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,FALSO,FALSO,18
Markieff Morris,PF,29,TOT,58,16,21.9,3.5,8.3,421,1.2,3.5,335,2.3,4.8,484,492,1.2,1.6,772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,9.4,FALSO,FALSO,18
Monte Morris,PG,23,DEN,82,6,24.0,4.2,8.6,493,1.1,2.8,414,3.1,5.8,531,560,0.8,1.0,802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,FALSO,FALSO,18
Donatas Motiejūnas,PF,28,SAS,3,0,4.3,1.0,2.0,500,0.0,0.0,,1.0,2.0,500,500,0.0,0.7,0,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2.0,FALSO,FALSO,18
Johnathan Motley,PF,23,LAC,22,0,7.1,1.8,3.3,534,0.0,0.1,0,1.8,3.2,557,534,1.1,1.8,600,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,FALSO,FALSO,18
Emmanuel Mudiay,PG,22,NYK,59,42,27.2,5.6,12.5,446,1.2,3.6,329,4.4,9.0,492,493,2.4,3.2,774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,FALSO,FALSO,18
Jamal Murray,PG,21,DEN,75,74,32.6,6.8,15.6,437,2.0,5.5,367,4.8,10.1,476,502,2.5,3.0,848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,FALSO,FALSO,18
Džanan Musa,SG,19,BRK,9,0,4.3,1.0,2.4,409,0.1,1.1,100,0.9,1.3,667,432,0.0,0.2,0,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,2.1,FALSO,FALSO,18
Mike Muscala,PF,27,TOT,64,10,20.4,2.3,5.6,402,1.4,4.0,348,0.9,1.6,533,525,1.1,1.3,824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,7.0,FALSO,FALSO,18
Sviatoslav Mykhailiuk,SF,21,TOT,42,0,10.5,1.1,3.3,329,0.7,2.1,326,0.4,1.2,333,432,0.3,0.5,600,0.2,0.6,0.9,0.9,0.3,0.0,0.5,0.6,3.2,FALSO,FALSO,18
Abdel Nader,SF,25,OKC,61,1,11.4,1.5,3.5,423,0.5,1.6,320,1.0,1.9,513,498,0.4,0.6,750,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,FALSO,FALSO,18
Larry Nance Jr.,C,26,CLE,67,30,26.8,3.7,7.1,520,0.5,1.5,337,3.2,5.7,567,554,1.4,2.0,716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,FALSO,FALSO,18
Shabazz Napier,PG,27,BRK,56,2,17.6,3.0,7.8,389,1.4,4.1,333,1.7,3.7,449,476,2.1,2.5,833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,FALSO,FALSO,18
